click,login_time,session_length,class
37,15.13,34.48238805,user
43,12.06,32.52976873,user
55,15.19,33.4322314,user
52,13.34,33.30857162,user
22,12.15,32.33263707,user
47,15.57,34.71345123,user
40,15.01,32.635878,user
32,12.47,33.07570303,user
12,12.21,32.23014912,user
10,14.02,34.14286337,user
8,14.55,32.49719846,user
43,12.1,33.12239998,user
26,12.14,33.08852937,user
2,13.55,32.53379686,user
55,15.54,32.48426048,user
12,15.32,32.54345917,user
55,13.05,32.28312306,user
25,15.21,32.20079864,user
10,13.51,34.71331651,user
50,13.31,32.71251233,user
19,11.21,33.69489765,user
29,12.52,31.57020083,user
29,12.42,33.45947685,user
11,15.29,31.8209982,user
10,14.27,32.73322416,user
43,15.25,32.4071483,user
21,14.57,33.50609228,user
17,13.17,30.83643267,user
18,13.51,34.87849495,user
21,15.17,34.00721197,user
33,14.18,31.52575242,user
7,13.48,31.04722214,user
10,11.38,34.59577669,user
48,15.15,34.96760989,user
18,14.19,32.29524763,user
6,12.4,33.32424052,user
53,14.05,32.90345433,user
40,15,34.19705969,user
38,14.54,33.17720467,user
30,14.28,32.69323954,user
24,13.37,31.62536013,user
8,15.3,31.26064687,user
9,13.19,31.7207699,user
11,14.2,32.92261076,user
36,11.45,32.68624509,user
7,15.03,34.05094676,user
14,15.53,32.45455254,user
51,12.59,31.28344748,user
39,13.39,32.9800292,user
46,11.2,31.90962683,user
45,11.26,34.40240965,user
55,15.49,32.95976431,user
10,12.41,33.78015676,user
19,13.58,32.67294353,user
27,12.13,32.72852076,user
49,11.56,33.40992259,user
18,13.24,31.72420252,user
28,12.42,32.7111193,user
51,11.34,33.13665525,user
3,13.32,34.37939438,user
21,14.56,35.53090415,user
33,15.5,33.24726795,user
38,15.51,32.09610899,user
28,12.29,35.03928306,user
51,15.04,32.55052657,user
41,13.46,32.58249357,user
20,11.01,33.29698192,user
46,15.51,33.10833615,user
35,11.28,33.90271779,user
14,13,34.55528259,user
25,12.19,33.73264839,user
24,13.54,31.6005122,user
45,11.48,34.31892744,user
40,12.35,34.00648892,user
46,11.52,33.54047906,user
37,14.14,34.43642584,user
11,15.26,33.55169914,user
54,13.49,31.81861657,user
8,14.18,32.36312129,user
26,13.49,33.19157088,user
22,13.03,32.19249883,user
35,12.29,32.60790272,user
50,11.43,32.26200311,user
49,14.29,32.27184828,user
40,12.47,33.79512493,user
2,15.22,31.65480968,user
43,11.06,33.07773079,user
52,14.03,31.3123496,user
54,12.38,32.87273861,user
40,12.46,33.70815341,user
29,13.18,33.90856503,user
41,11.23,32.31290975,user
17,15.59,34.39432665,user
43,11.51,32.42330473,user
21,12.36,33.53939635,user
9,11.11,33.37401693,user
49,13.43,33.79475594,user
39,13.45,33.7709001,user
55,14.26,31.30919264,user
49,11.01,33.61256335,user
20,15.04,33.39826013,user
27,14.1,33.62259184,user
27,12.12,30.4925367,user
55,14.11,31.90485713,user
53,12.09,33.02642035,user
52,11.29,32.9751929,user
42,14.4,30.81620065,user
31,12.23,33.91401512,user
10,12.51,33.30267221,user
46,12.25,31.91207593,user
17,13.03,32.40855896,user
45,12.2,32.64461691,user
50,14.46,34.10227851,user
42,14.43,33.2485062,user
25,15.31,34.72908017,user
13,11.12,30.39318454,user
43,12.19,33.38411057,user
53,11.42,32.87847437,user
32,14.45,34.50141785,user
55,15.09,33.56647439,user
51,14.57,32.84879283,user
53,15.44,33.53186013,user
50,13.42,33.41906735,user
26,13.53,32.49541877,user
42,12.08,33.67402748,user
1,13.1,33.26463207,user
32,15.02,32.76245596,user
20,15.29,33.4794716,user
12,12.55,33.78520721,user
6,15.13,33.21718784,user
9,14.31,31.12809005,user
13,15.31,33.36951736,user
55,12.15,32.83789305,user
42,15.41,30.57436368,user
4,15.34,32.27459383,user
49,15.14,33.144234,user
27,13.33,33.48551976,user
5,11.2,31.97648006,user
40,11.43,32.13386241,user
5,12.08,32.3025531,user
26,11.39,31.82797906,user
53,15.13,32.01807401,user
40,14.36,32.997459,user
47,12.37,31.81642833,user
43,12.26,34.46151474,user
53,11.22,32.34279623,user
17,11.1,32.30274837,user
52,15.18,33.06644066,user
54,15.43,33.89464039,user
48,14.47,32.76566459,user
40,12.57,33.76981237,user
32,12.5,31.81248256,user
41,13.45,32.00850452,user
41,14.02,33.30433662,user
33,14.37,32.18984473,user
16,13.09,34.93560511,user
34,12.15,33.55165061,user
11,12.06,32.38696867,user
31,11.28,33.34450869,user
6,15.5,33.67275789,user
10,15.43,34.00207092,user
55,14.51,32.65539704,user
36,15.16,32.05426185,user
40,12.42,33.22877227,user
40,12.39,32.07759004,user
29,15.58,33.98100558,user
2,13.32,34.17951757,user
5,11.07,32.60273898,user
52,13.25,32.03054972,user
1,15.59,33.10035775,user
13,12.47,32.99059904,user
3,12.1,34.38582029,user
47,14.31,34.35719627,user
12,15.47,33.7051128,user
20,12.15,32.40429505,user
7,11.21,31.82934646,user
53,12.07,31.36621217,user
47,15.15,31.44744649,user
42,15.47,33.58294684,user
25,14.57,32.39742194,user
19,11,35.03744996,user
1,11.05,32.78494023,user
52,15.03,33.97172204,user
46,12.14,33.38599019,user
23,12.21,33.55655567,user
2,12.47,33.58737339,user
13,13.01,34.18818406,user
42,11.42,33.59396355,user
38,13.18,33.23626572,user
22,11.56,33.2089197,user
27,12,33.63781168,user
39,15.26,33.5904858,user
28,15.35,34.19550803,user
50,12.24,35.86023651,user
31,11.02,33.48193057,user
53,14.05,33.25823783,user
43,13.45,32.31985797,user
32,15.31,32.43083858,user
13,12.14,31.44597248,user
39,12.23,35.74266981,user
21,15.47,34.01261946,user
5,14.44,34.14039343,user
5,12.37,32.37798966,user
15,13.48,33.17233109,user
30,13.13,33.2473222,user
2,12.42,33.59891334,user
53,13.11,33.08529799,user
30,12.19,32.27844335,user
32,12.59,33.44155304,user
45,11.43,32.86530121,user
32,14.41,31.5261979,user
36,11.41,33.00084964,user
16,14.37,32.08838063,user
14,14.57,33.26544447,user
48,15.22,32.9925732,user
26,14.53,33.86318871,user
1,15.33,32.59209323,user
47,14,32.38103459,user
31,11.34,31.5171218,user
37,12.13,33.45430193,user
40,14.4,32.21552742,user
19,15.11,31.6739155,user
49,15,33.71755461,user
3,15.04,33.21547157,user
23,14.2,31.57413802,user
20,11.55,33.89457039,user
29,15.3,33.12869269,user
36,15.02,34.37032705,user
19,14.02,34.08026009,user
36,15.19,31.42522688,user
33,15.54,33.62530726,user
6,12.58,31.86274111,user
50,14.14,33.29258731,user
36,11.57,33.74922777,user
32,15.04,34.14496899,user
15,14.04,31.12397435,user
42,14,34.27824788,user
6,13.47,33.66661568,user
47,12.22,32.25997327,user
19,12.47,35.4331653,user
22,15.24,31.96732095,user
43,15.12,32.14906052,user
55,12.12,33.91884418,user
16,13.44,33.20061634,user
46,12.44,32.5367749,user
40,14.57,34.0836633,user
13,15.14,33.02502014,user
33,14.05,31.26810421,user
41,11.4,33.94311858,user
31,15.24,33.55210836,user
2,11.11,33.67683087,user
9,12.37,32.64194637,user
22,12.31,33.42121218,user
2,14.13,32.76707608,user
32,11.4,33.11995443,user
54,13.3,35.37187609,user
4,13.16,33.97608258,user
5,12.45,34.03416353,user
8,13.16,32.77049216,user
25,15.51,33.50381038,user
44,12.07,31.87455169,user
20,15.52,32.53323998,user
21,14.35,34.85131417,user
16,11.36,34.21146128,user
32,13.43,33.45961932,user
52,15.59,34.20053941,user
28,11.04,31.1695068,user
40,14.22,32.51819681,user
4,11.23,34.52301962,user
30,12.36,33.66599032,user
38,12.03,31.60983957,user
52,12.58,33.70088554,user
18,15.37,33.81173341,user
48,13.13,34.33667722,user
2,11.23,31.06132516,user
8,13.13,33.0697683,user
37,12.38,34.60624245,user
50,13.15,34.23824191,user
45,15.59,32.04781463,user
54,12.2,30.97167564,user
28,12.33,33.60685082,user
45,11.16,33.44812501,user
10,13.12,33.36938094,user
26,15.37,33.45229528,user
9,13.32,32.90469244,user
41,11.03,35.63085386,user
2,14.23,32.24635,user
43,15.11,34.69559119,user
44,11.29,34.34392191,user
27,13.41,33.68093695,user
42,12.58,32.0609144,user
40,15.36,33.4310971,user
50,14.4,33.23765998,user
47,11.19,34.70252897,user
24,11.33,32.64677668,user
19,12.59,33.32250105,user
2,12.28,33.71598092,user
9,13.04,36.01231723,user
18,13.38,37.14209369,user
2,15.1,36.72527683,user
38,12.31,36.39368386,user
53,12.05,36.683393,user
43,11.02,37.86144726,user
23,14.57,36.45689841,user
36,12.21,37.23984661,user
25,11.3,39.67259096,user
53,13.2,37.02226899,user
30,13.36,34.00648892,user
43,15.59,33.54047906,user
44,11.28,34.43642584,user
17,11.32,33.55169914,user
17,12.07,31.81861657,user
12,15.27,32.36312129,user
9,15.27,33.19157088,user
16,13.05,32.19249883,user
4,12.54,32.60790272,user
28,15.19,32.26200311,user
32,13.3,32.27184828,user
17,14.46,33.79512493,user
26,14.2,31.65480968,user
19,13.57,33.07773079,user
33,11.38,31.3123496,user
38,12.53,32.87273861,user
11,14.45,33.70815341,user
54,13.42,33.90856503,user
